reward_mode,episode,score,total_sparse_reward,total_learning_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_sparse_reward_100
sparse,1479,12,105.40000000000012,105.40000000000012,59,0.01,11.32,98.15900000000009
sparse,1480,16,143.20000000000027,143.20000000000027,85,0.01,11.41,99.01400000000011
sparse,1481,11,96.30000000000007,96.30000000000007,49,0.01,11.37,98.63000000000007
sparse,1482,1,-0.5999999999999979,-0.5999999999999979,8,0.01,11.26,97.5630000000001
sparse,1483,12,104.60000000000014,104.60000000000014,67,0.01,11.27,97.6530000000001
sparse,1484,6,47.89999999999999,47.89999999999999,28,0.01,11.27,97.66200000000009
sparse,1485,10,87.60000000000004,87.60000000000004,35,0.01,11.28,97.7820000000001
sparse,1486,9,76.6,76.6,44,0.01,11.22,97.2090000000001
sparse,1487,5,38.09999999999998,38.09999999999998,25,0.01,11.24,97.4000000000001
sparse,1488,9,76.9,76.9,41,0.01,11.27,97.7070000000001
sparse,1489,12,105.6000000000001,105.6000000000001,57,0.01,11.28,97.80100000000012
sparse,1490,14,123.70000000000019,123.70000000000019,78,0.01,11.34,98.36300000000011
sparse,1491,11,96.70000000000002,96.70000000000002,45,0.01,11.26,97.63000000000011
sparse,1492,8,68.1,68.1,28,0.01,11.2,97.08200000000012
sparse,1493,16,142.20000000000022,142.20000000000022,95,0.01,11.27,97.73700000000014
sparse,1494,10,86.5,86.5,46,0.01,11.29,97.93300000000012
sparse,1495,1,-0.7999999999999972,-0.7999999999999972,10,0.01,11.2,97.06300000000012
sparse,1496,15,133.00000000000028,133.00000000000028,86,0.01,11.26,97.63700000000011
sparse,1497,13,113.10000000000022,113.10000000000022,83,0.01,11.25,97.53800000000012
sparse,1498,12,103.80000000000013,103.80000000000013,75,0.01,11.23,97.3480000000001
sparse,1499,10,86.30000000000004,86.30000000000004,48,0.01,11.25,97.54000000000009
sparse,1500,15,132.50000000000014,132.50000000000014,91,0.01,11.34,98.3940000000001
sparse,1501,15,132.60000000000025,132.60000000000025,90,0.01,11.34,98.37500000000009
sparse,1502,13,116.40000000000012,116.40000000000012,50,0.01,11.33,98.2910000000001
sparse,1503,11,95.10000000000007,95.10000000000007,61,0.01,11.3,98.0210000000001
sparse,1504,14,126.10000000000011,126.10000000000011,54,0.01,11.3,98.0280000000001
sparse,1505,13,113.10000000000015,113.10000000000015,83,0.01,11.29,97.92700000000012
sparse,1506,19,172.10000000000022,172.10000000000022,99,0.01,11.38,98.79100000000012
sparse,1507,10,86.10000000000007,86.10000000000007,50,0.01,11.21,97.1530000000001
sparse,1508,13,116.00000000000009,116.00000000000009,54,0.01,11.22,97.24700000000011
sparse,1509,15,134.4000000000001,134.4000000000001,72,0.01,11.28,97.8340000000001
sparse,1510,14,124.00000000000011,124.00000000000011,75,0.01,11.23,97.36500000000011
sparse,1511,4,28.599999999999987,28.599999999999987,19,0.01,11.21,97.18500000000012
sparse,1512,7,57.099999999999994,57.099999999999994,37,0.01,11.2,97.0840000000001
sparse,1513,7,56.39999999999998,56.39999999999998,44,0.01,11.16,96.6970000000001
sparse,1514,9,76.50000000000009,76.50000000000009,45,0.01,11.25,97.56600000000012
sparse,1515,15,135.80000000000013,135.80000000000013,58,0.01,11.19,97.01600000000009
sparse,1516,14,124.20000000000016,124.20000000000016,73,0.01,11.23,97.3950000000001
sparse,1517,5,37.29999999999997,37.29999999999997,33,0.01,11.13,96.42700000000008
sparse,1518,7,56.099999999999966,56.099999999999966,47,0.01,11.14,96.5220000000001
sparse,1519,5,37.49999999999998,37.49999999999998,31,0.01,11.03,95.4770000000001
sparse,1520,17,153.20000000000022,153.20000000000022,86,0.01,11.15,96.6320000000001
sparse,1521,17,154.50000000000014,154.50000000000014,73,0.01,11.2,97.12000000000009
sparse,1522,10,84.80000000000007,84.80000000000007,63,0.01,11.17,96.83200000000008
sparse,1523,15,133.2000000000002,133.2000000000002,84,0.01,11.17,96.8410000000001
sparse,1524,9,77.30000000000004,77.30000000000004,37,0.01,11.23,97.51600000000008
sparse,1525,12,105.10000000000014,105.10000000000014,62,0.01,11.24,97.61100000000008
sparse,1526,11,96.20000000000006,96.20000000000006,50,0.01,11.29,98.09100000000011
sparse,1527,7,57.499999999999986,57.499999999999986,33,0.01,11.2,97.2670000000001
sparse,1528,21,189.6000000000004,189.6000000000004,126,0.01,11.27,97.9310000000001
sparse,1529,9,76.69999999999999,76.69999999999999,43,0.01,11.27,98.03500000000011
sparse,1530,9,76.60000000000002,76.60000000000002,44,0.01,11.2,97.3690000000001
sparse,1531,9,75.50000000000006,75.50000000000006,55,0.01,11.25,97.84900000000009
sparse,1532,14,124.70000000000016,124.70000000000016,68,0.01,11.25,97.85800000000012
sparse,1533,13,114.80000000000007,114.80000000000007,66,0.01,11.33,98.6270000000001
sparse,1534,11,95.50000000000007,95.50000000000007,57,0.01,11.39,99.2110000000001
sparse,1535,13,115.80000000000007,115.80000000000007,56,0.01,11.42,99.51800000000009
sparse,1536,3,18.699999999999992,18.699999999999992,17,0.01,11.33,98.65300000000008
sparse,1537,15,132.9000000000002,132.9000000000002,87,0.01,11.27,98.08900000000008
sparse,1538,15,133.5000000000002,133.5000000000002,81,0.01,11.27,98.0770000000001
sparse,1539,10,86.70000000000005,86.70000000000005,44,0.01,11.21,97.5190000000001
sparse,1540,9,76.00000000000006,76.00000000000006,50,0.01,11.12,96.63500000000009
sparse,1541,12,105.40000000000012,105.40000000000012,59,0.01,11.19,97.31300000000009
sparse,1542,17,154.00000000000026,154.00000000000026,78,0.01,11.24,97.8110000000001
sparse,1543,12,105.00000000000009,105.00000000000009,63,0.01,11.24,97.80300000000008
sparse,1544,19,172.30000000000027,172.30000000000027,97,0.01,11.3,98.37000000000009
sparse,1545,11,95.90000000000006,95.90000000000006,53,0.01,11.26,97.98000000000009
sparse,1546,12,105.40000000000009,105.40000000000009,59,0.01,11.23,97.71500000000009
sparse,1547,3,18.099999999999987,18.099999999999987,23,0.01,11.12,96.6600000000001
sparse,1548,9,75.9,75.9,51,0.01,11.09,96.35500000000008
sparse,1549,24,218.90000000000057,218.90000000000057,136,0.01,11.24,97.7720000000001
sparse,1550,15,134.80000000000015,134.80000000000015,68,0.01,11.3,98.35200000000007
sparse,1551,9,76.80000000000001,76.80000000000001,42,0.01,11.32,98.54500000000009
sparse,1552,8,67.6,67.6,33,0.01,11.31,98.44800000000008
sparse,1553,19,173.00000000000026,173.00000000000026,90,0.01,11.37,99.03300000000009
sparse,1554,16,144.80000000000013,144.80000000000013,69,0.01,11.41,99.42600000000007
sparse,1555,13,115.4000000000001,115.4000000000001,60,0.01,11.47,100.00400000000009
sparse,1556,8,67.0,67.0,39,0.01,11.36,98.97400000000009
sparse,1557,9,77.5,77.5,35,0.01,11.36,98.97300000000008
sparse,1558,6,46.99999999999997,46.99999999999997,37,0.01,11.35,98.8620000000001
sparse,1559,9,75.00000000000003,75.00000000000003,60,0.01,11.33,98.64500000000011
sparse,1560,5,38.29999999999998,38.29999999999998,23,0.01,11.29,98.3590000000001
sparse,1561,12,102.50000000000028,102.50000000000028,88,0.01,11.3,98.43400000000008
sparse,1562,22,201.70000000000036,201.70000000000036,106,0.01,11.34,98.8320000000001
sparse,1563,3,18.29999999999999,18.29999999999999,21,0.01,11.27,98.16300000000008
sparse,1564,11,87.20000000000005,87.20000000000005,39,0.01,11.23,97.6880000000001
sparse,1565,5,37.899999999999984,37.899999999999984,27,0.01,11.15,96.90800000000009
sparse,1566,16,143.20000000000016,143.20000000000016,85,0.01,11.2,97.4100000000001
sparse,1567,1,-0.9999999999999982,-0.9999999999999982,12,0.01,11.17,97.1120000000001
sparse,1568,15,132.60000000000028,132.60000000000028,90,0.01,11.2,97.3690000000001
sparse,1569,16,143.00000000000034,143.00000000000034,87,0.01,11.33,98.6040000000001
sparse,1570,16,144.0000000000002,144.0000000000002,77,0.01,11.36,98.8940000000001
sparse,1571,15,135.00000000000009,135.00000000000009,66,0.01,11.41,99.37400000000011
sparse,1572,16,143.40000000000015,143.40000000000015,83,0.01,11.44,99.65000000000009
sparse,1573,16,142.7000000000002,142.7000000000002,90,0.01,11.49,100.1280000000001
sparse,1574,19,170.50000000000045,170.50000000000045,115,0.01,11.56,100.80000000000013
sparse,1575,7,56.49999999999996,56.49999999999996,43,0.01,11.44,99.66900000000011
sparse,1576,19,171.5000000000003,171.5000000000003,105,0.01,11.44,99.64500000000011
sparse,1577,12,104.70000000000013,104.70000000000013,66,0.01,11.47,99.91600000000011
sparse,1578,12,103.50000000000009,103.50000000000009,78,0.01,11.56,100.76200000000011
sparse,1579,7,58.19999999999999,58.19999999999999,26,0.01,11.51,100.2900000000001
sparse,1580,17,154.7000000000002,154.7000000000002,71,0.01,11.52,100.40500000000014
sparse,1581,11,95.10000000000005,95.10000000000005,61,0.01,11.52,100.39300000000011
sparse,1582,4,28.499999999999986,28.499999999999986,20,0.01,11.55,100.68400000000014
sparse,1583,5,37.99999999999998,37.99999999999998,26,0.01,11.48,100.01800000000011
sparse,1584,11,95.80000000000008,95.80000000000008,54,0.01,11.53,100.4970000000001
sparse,1585,19,171.70000000000033,171.70000000000033,103,0.01,11.62,101.33800000000011
sparse,1586,10,86.30000000000005,86.30000000000005,48,0.01,11.63,101.43500000000012
sparse,1587,18,163.40000000000023,163.40000000000023,85,0.01,11.76,102.68800000000009
sparse,1588,3,18.89999999999999,18.89999999999999,15,0.01,11.7,102.1080000000001
sparse,1589,7,57.099999999999966,57.099999999999966,37,0.01,11.65,101.6230000000001
sparse,1590,14,126.80000000000007,126.80000000000007,47,0.01,11.65,101.65400000000011
sparse,1591,14,125.50000000000009,125.50000000000009,60,0.01,11.68,101.94200000000009
sparse,1592,12,105.00000000000014,105.00000000000014,63,0.01,11.72,102.3110000000001
sparse,1593,9,76.10000000000007,76.10000000000007,49,0.01,11.65,101.6500000000001
sparse,1594,16,142.8000000000002,142.8000000000002,89,0.01,11.71,102.21300000000014
sparse,1595,14,123.70000000000019,123.70000000000019,78,0.01,11.84,103.45800000000014
sparse,1596,20,177.90000000000055,177.90000000000055,142,0.01,11.89,103.90700000000015
sparse,1597,13,115.60000000000011,115.60000000000011,58,0.01,11.89,103.93200000000013
sparse,1598,13,112.9000000000002,112.9000000000002,85,0.01,11.9,104.02300000000014
sparse,1599,11,94.90000000000003,94.90000000000003,63,0.01,11.91,104.10900000000011
sparse,1600,17,153.0000000000003,153.0000000000003,88,0.01,11.93,104.3140000000001
sparse,1601,9,76.60000000000008,76.60000000000008,44,0.01,11.87,103.7540000000001
sparse,1602,7,56.99999999999997,56.99999999999997,38,0.01,11.81,103.16000000000011
sparse,1603,9,76.10000000000007,76.10000000000007,49,0.01,11.79,102.97000000000011
sparse,1604,11,94.3000000000001,94.3000000000001,69,0.01,11.76,102.65200000000011
sparse,1605,15,132.70000000000024,132.70000000000024,89,0.01,11.78,102.84800000000013
sparse,1606,16,144.50000000000023,144.50000000000023,72,0.01,11.75,102.57200000000012
sparse,1607,3,18.7,18.7,17,0.01,11.68,101.89800000000012
sparse,1608,11,97.20000000000006,97.20000000000006,40,0.01,11.66,101.71000000000012
sparse,1609,12,103.40000000000015,103.40000000000015,79,0.01,11.63,101.40000000000013
sparse,1610,14,122.60000000000028,122.60000000000028,89,0.01,11.63,101.38600000000014
sparse,1611,15,134.7000000000002,134.7000000000002,69,0.01,11.74,102.44700000000013
sparse,1612,15,134.9000000000001,134.9000000000001,67,0.01,11.82,103.22500000000012
sparse,1613,16,144.80000000000015,144.80000000000015,69,0.01,11.91,104.10900000000011
sparse,1614,14,125.3000000000001,125.3000000000001,62,0.01,11.96,104.5970000000001
sparse,1615,7,56.60000000000002,56.60000000000002,42,0.01,11.88,103.8050000000001
sparse,1616,22,200.90000000000035,200.90000000000035,114,0.01,11.96,104.57200000000012
sparse,1617,13,112.20000000000026,112.20000000000026,92,0.01,12.04,105.32100000000011
sparse,1618,7,56.599999999999966,56.599999999999966,42,0.01,12.04,105.32600000000014
sparse,1619,10,85.60000000000005,85.60000000000005,55,0.01,12.09,105.80700000000013
sparse,1620,7,57.599999999999994,57.599999999999994,32,0.01,11.99,104.85100000000016
sparse,1621,17,152.40000000000026,152.40000000000026,94,0.01,11.99,104.83000000000013
sparse,1622,7,56.99999999999997,56.99999999999997,38,0.01,11.96,104.55200000000013
sparse,1623,5,38.49999999999998,38.49999999999998,21,0.01,11.86,103.6050000000001
sparse,1624,15,133.70000000000013,133.70000000000013,79,0.01,11.92,104.16900000000012
sparse,1625,19,172.70000000000024,172.70000000000024,93,0.01,11.99,104.84500000000014
sparse,1626,19,171.0000000000003,171.0000000000003,110,0.01,12.07,105.59300000000013
sparse,1627,3,18.9,18.9,15,0.01,12.03,105.20700000000014
sparse,1628,11,97.30000000000004,97.30000000000004,39,0.01,11.93,104.2840000000001
sparse,1629,15,134.90000000000012,134.90000000000012,67,0.01,11.99,104.8660000000001
sparse,1630,8,66.39999999999999,66.39999999999999,45,0.01,11.98,104.76400000000011
sparse,1631,18,164.40000000000018,164.40000000000018,75,0.01,12.07,105.6530000000001
sparse,1632,19,173.20000000000024,173.20000000000024,88,0.01,12.12,106.13800000000012
sparse,1633,3,19.099999999999994,19.099999999999994,13,0.01,12.02,105.18100000000011
sparse,1634,11,94.60000000000012,94.60000000000012,66,0.01,12.02,105.17200000000014
sparse,1635,9,77.19999999999999,77.19999999999999,38,0.01,11.98,104.78600000000013
sparse,1636,9,67.1,67.1,38,0.01,12.04,105.27000000000015
sparse,1637,11,95.40000000000006,95.40000000000006,58,0.01,12.0,104.89500000000012
sparse,1638,7,57.39999999999998,57.39999999999998,34,0.01,11.92,104.13400000000013
sparse,1639,13,115.3000000000001,115.3000000000001,61,0.01,11.95,104.42000000000012
sparse,1640,6,47.899999999999984,47.899999999999984,28,0.01,11.92,104.13900000000011
sparse,1641,12,105.50000000000009,105.50000000000009,58,0.01,11.92,104.14000000000011
sparse,1642,19,170.50000000000034,170.50000000000034,115,0.01,11.94,104.3050000000001
sparse,1643,16,143.1000000000001,143.1000000000001,86,0.01,11.98,104.6860000000001
sparse,1644,12,104.50000000000017,104.50000000000017,68,0.01,11.91,104.00800000000012
sparse,1645,6,46.599999999999966,46.599999999999966,41,0.01,11.86,103.51500000000011
sparse,1646,8,65.69999999999996,65.69999999999996,52,0.01,11.82,103.11800000000014
sparse,1647,7,57.5,57.5,33,0.01,11.86,103.51200000000011
sparse,1648,12,104.00000000000016,104.00000000000016,73,0.01,11.89,103.79300000000013
sparse,1649,7,56.80000000000001,56.80000000000001,40,0.01,11.72,102.17200000000011
sparse,1650,8,66.59999999999997,66.59999999999997,43,0.01,11.65,101.49000000000011
sparse,1651,14,123.90000000000015,123.90000000000015,76,0.01,11.7,101.9610000000001
sparse,1652,12,105.00000000000017,105.00000000000017,63,0.01,11.74,102.33500000000011
sparse,1653,10,86.40000000000006,86.40000000000006,47,0.01,11.65,101.46900000000011
sparse,1654,14,122.00000000000026,122.00000000000026,95,0.01,11.63,101.2410000000001
sparse,1655,6,47.39999999999998,47.39999999999998,33,0.01,11.56,100.56100000000009
sparse,1656,9,77.00000000000006,77.00000000000006,40,0.01,11.57,100.6610000000001
sparse,1657,6,47.59999999999998,47.59999999999998,31,0.01,11.54,100.36200000000012
sparse,1658,10,86.60000000000011,86.60000000000011,45,0.01,11.58,100.75800000000012
sparse,1659,8,66.80000000000003,66.80000000000003,41,0.01,11.57,100.67600000000012
sparse,1660,14,122.90000000000015,122.90000000000015,86,0.01,11.66,101.5220000000001
sparse,1661,11,95.90000000000003,95.90000000000003,53,0.01,11.65,101.45600000000012
sparse,1662,19,173.20000000000024,173.20000000000024,88,0.01,11.62,101.17100000000009
sparse,1663,9,76.50000000000003,76.50000000000003,45,0.01,11.68,101.75300000000011
sparse,1664,16,143.60000000000014,143.60000000000014,81,0.01,11.73,102.31700000000012
sparse,1665,4,28.19999999999999,28.19999999999999,23,0.01,11.72,102.22000000000013
sparse,1666,8,67.4,67.4,35,0.01,11.64,101.46200000000012
sparse,1667,9,77.50000000000001,77.50000000000001,35,0.01,11.72,102.24700000000011
sparse,1668,12,105.0000000000001,105.0000000000001,63,0.01,11.69,101.97100000000012
sparse,1669,5,38.499999999999986,38.499999999999986,21,0.01,11.58,100.92600000000012
sparse,1670,14,125.40000000000009,125.40000000000009,61,0.01,11.56,100.7400000000001
sparse,1671,10,86.50000000000006,86.50000000000006,46,0.01,11.51,100.2550000000001
sparse,1672,12,105.70000000000012,105.70000000000012,56,0.01,11.47,99.87800000000011
sparse,1673,9,67.10000000000001,67.10000000000001,38,0.01,11.4,99.12200000000011
sparse,1674,13,115.00000000000006,115.00000000000006,64,0.01,11.34,98.56700000000009
sparse,1675,15,132.70000000000024,132.70000000000024,89,0.01,11.42,99.32900000000011
sparse,1676,8,66.79999999999997,66.79999999999997,41,0.01,11.31,98.2820000000001
sparse,1677,5,38.29999999999998,38.29999999999998,23,0.01,11.24,97.61800000000008
sparse,1678,8,65.3,65.3,56,0.01,11.2,97.23600000000008
sparse,1679,8,66.39999999999999,66.39999999999999,45,0.01,11.21,97.31800000000008
sparse,1680,13,113.80000000000018,113.80000000000018,76,0.01,11.17,96.90900000000009
sparse,1681,1,-0.3999999999999986,-0.3999999999999986,6,0.01,11.07,95.95400000000011
sparse,1682,14,125.3000000000001,125.3000000000001,62,0.01,11.17,96.9220000000001
sparse,1683,4,27.59999999999998,27.59999999999998,29,0.01,11.16,96.8180000000001
sparse,1684,10,85.60000000000002,85.60000000000002,55,0.01,11.15,96.7160000000001
sparse,1685,17,151.70000000000033,151.70000000000033,101,0.01,11.13,96.51600000000009
sparse,1686,11,97.30000000000007,97.30000000000007,39,0.01,11.14,96.62600000000009
sparse,1687,13,115.50000000000016,115.50000000000016,59,0.01,11.09,96.1470000000001
sparse,1688,13,114.00000000000017,114.00000000000017,74,0.01,11.19,97.0980000000001
sparse,1689,6,47.799999999999976,47.799999999999976,29,0.01,11.18,97.00500000000007
sparse,1690,8,67.4,67.4,35,0.01,11.12,96.41100000000007
sparse,1691,23,206.10000000000062,206.10000000000062,163,0.01,11.21,97.21700000000008
sparse,1692,2,9.399999999999999,9.399999999999999,9,0.01,11.11,96.26100000000008
sparse,1693,7,57.599999999999994,57.599999999999994,32,0.01,11.09,96.07600000000009
sparse,1694,21,192.3000000000003,192.3000000000003,99,0.01,11.14,96.57100000000011
sparse,1695,13,113.40000000000026,113.40000000000026,80,0.01,11.13,96.4680000000001
sparse,1696,8,67.00000000000003,67.00000000000003,39,0.01,11.01,95.35900000000011
sparse,1697,16,144.90000000000012,144.90000000000012,68,0.01,11.04,95.6520000000001
sparse,1698,9,76.70000000000005,76.70000000000005,43,0.01,11.0,95.29000000000009
sparse,1699,9,76.5,76.5,45,0.01,10.98,95.1060000000001
sparse,1700,5,37.899999999999984,37.899999999999984,27,0.01,10.86,93.9550000000001
sparse,1701,14,122.00000000000026,122.00000000000026,95,0.01,10.91,94.4090000000001
sparse,1702,9,76.60000000000002,76.60000000000002,44,0.01,10.93,94.60500000000009
sparse,1703,13,116.50000000000006,116.50000000000006,49,0.01,10.97,95.00900000000009
sparse,1704,15,132.50000000000028,132.50000000000028,91,0.01,11.01,95.39100000000009
sparse,1705,12,104.50000000000014,104.50000000000014,68,0.01,10.98,95.10900000000011
sparse,1706,7,56.699999999999974,56.699999999999974,41,0.01,10.89,94.2310000000001
sparse,1707,11,95.5000000000001,95.5000000000001,57,0.01,10.97,94.99900000000008
sparse,1708,7,56.39999999999998,56.39999999999998,44,0.01,10.93,94.59100000000011
sparse,1709,7,57.099999999999994,57.099999999999994,37,0.01,10.88,94.1280000000001
sparse,1710,10,86.50000000000003,86.50000000000003,46,0.01,10.84,93.76700000000008
sparse,1711,10,87.2,87.2,39,0.01,10.79,93.29200000000009
sparse,1712,17,152.00000000000026,152.00000000000026,98,0.01,10.81,93.46300000000011
sparse,1713,11,94.60000000000011,94.60000000000011,66,0.01,10.76,92.9610000000001
sparse,1714,12,105.30000000000013,105.30000000000013,60,0.01,10.74,92.76100000000008
sparse,1715,14,125.2000000000001,125.2000000000001,63,0.01,10.81,93.4470000000001
sparse,1716,21,190.9000000000004,190.9000000000004,113,0.01,10.8,93.34700000000008
sparse,1717,13,114.90000000000015,114.90000000000015,65,0.01,10.8,93.37400000000007
sparse,1718,9,76.2000000000001,76.2000000000001,48,0.01,10.82,93.57000000000009
sparse,1719,5,37.29999999999997,37.29999999999997,33,0.01,10.77,93.08700000000007
sparse,1720,7,57.70000000000002,57.70000000000002,31,0.01,10.77,93.08800000000008
sparse,1721,16,145.0000000000002,145.0000000000002,67,0.01,10.76,93.01400000000008
sparse,1722,9,77.10000000000002,77.10000000000002,39,0.01,10.78,93.21500000000009
sparse,1723,15,134.90000000000018,134.90000000000018,67,0.01,10.88,94.17900000000009
sparse,1724,4,28.999999999999993,28.999999999999993,15,0.01,10.77,93.13200000000008
sparse,1725,8,67.4,67.4,35,0.01,10.66,92.07900000000006
sparse,1726,15,134.40000000000012,134.40000000000012,72,0.01,10.62,91.71300000000005
sparse,1727,13,113.50000000000023,113.50000000000023,79,0.01,10.72,92.65900000000006
sparse,1728,25,225.90000000000066,225.90000000000066,167,0.01,10.86,93.94500000000008
sparse,1729,13,113.6000000000002,113.6000000000002,78,0.01,10.84,93.73200000000008
sparse,1730,11,86.30000000000008,86.30000000000008,48,0.01,10.87,93.93100000000008
sparse,1731,4,28.19999999999999,28.19999999999999,23,0.01,10.73,92.5690000000001
sparse,1732,13,114.60000000000014,114.60000000000014,68,0.01,10.67,91.98300000000009
sparse,1733,11,96.0000000000001,96.0000000000001,52,0.01,10.75,92.7520000000001
sparse,1734,11,94.20000000000014,94.20000000000014,70,0.01,10.75,92.7480000000001
sparse,1735,8,67.39999999999998,67.39999999999998,35,0.01,10.74,92.6500000000001
sparse,1736,18,161.10000000000034,161.10000000000034,108,0.01,10.83,93.59000000000009
sparse,1737,7,57.499999999999986,57.499999999999986,33,0.01,10.79,93.2110000000001
sparse,1738,7,56.89999999999996,56.89999999999996,39,0.01,10.79,93.20600000000007
sparse,1739,11,95.7000000000001,95.7000000000001,55,0.01,10.77,93.0100000000001
sparse,1740,14,125.00000000000017,125.00000000000017,65,0.01,10.85,93.78100000000009
sparse,1741,7,57.900000000000006,57.900000000000006,29,0.01,10.8,93.30500000000009
sparse,1742,16,143.00000000000026,143.00000000000026,87,0.01,10.77,93.03000000000009
sparse,1743,13,115.80000000000015,115.80000000000015,56,0.01,10.74,92.75700000000008
sparse,1744,10,86.00000000000003,86.00000000000003,51,0.01,10.72,92.57200000000007
sparse,1745,17,151.1000000000003,151.1000000000003,107,0.01,10.83,93.61700000000008
sparse,1746,5,37.59999999999998,37.59999999999998,30,0.01,10.8,93.3360000000001
sparse,1747,11,95.40000000000009,95.40000000000009,58,0.01,10.84,93.71500000000009
sparse,1748,12,105.60000000000011,105.60000000000011,57,0.01,10.84,93.7310000000001
sparse,1749,15,133.00000000000023,133.00000000000023,86,0.01,10.92,94.49300000000008
sparse,1750,7,57.0,57.0,38,0.01,10.91,94.39700000000008
sparse,1751,8,67.00000000000003,67.00000000000003,39,0.01,10.85,93.82800000000009
sparse,1752,9,74.9,74.9,61,0.01,10.82,93.52700000000009
sparse,1753,8,68.20000000000002,68.20000000000002,27,0.01,10.8,93.34500000000008
sparse,1754,8,66.20000000000002,66.20000000000002,47,0.01,10.74,92.78700000000009
sparse,1755,13,114.40000000000012,114.40000000000012,70,0.01,10.81,93.4570000000001
sparse,1756,16,142.70000000000033,142.70000000000033,90,0.01,10.88,94.1140000000001
sparse,1757,18,152.10000000000028,152.10000000000028,97,0.01,11.0,95.15900000000012
sparse,1758,11,95.00000000000014,95.00000000000014,62,0.01,11.01,95.24300000000011
sparse,1759,6,48.59999999999999,48.59999999999999,21,0.01,10.99,95.0610000000001
sparse,1760,14,122.80000000000018,122.80000000000018,87,0.01,10.99,95.06000000000012
sparse,1761,14,123.20000000000016,123.20000000000016,83,0.01,11.02,95.3330000000001
sparse,1762,14,125.2000000000001,125.2000000000001,63,0.01,10.97,94.85300000000014
sparse,1763,13,112.80000000000021,112.80000000000021,86,0.01,11.01,95.21600000000011
sparse,1764,15,133.70000000000022,133.70000000000022,79,0.01,11.0,95.11700000000013
sparse,1765,11,95.20000000000007,95.20000000000007,60,0.01,11.07,95.78700000000013
sparse,1766,15,134.7000000000002,134.7000000000002,69,0.01,11.14,96.46000000000012
sparse,1767,16,143.6000000000002,143.6000000000002,81,0.01,11.21,97.12100000000014
sparse,1768,6,47.299999999999976,47.299999999999976,34,0.01,11.15,96.54400000000011
sparse,1769,21,191.90000000000032,191.90000000000032,103,0.01,11.31,98.0780000000001
sparse,1770,13,114.70000000000019,114.70000000000019,67,0.01,11.3,97.97100000000009
sparse,1771,8,65.9,65.9,50,0.01,11.28,97.76500000000011
sparse,1772,18,164.90000000000015,164.90000000000015,70,0.01,11.34,98.3570000000001
sparse,1773,11,96.30000000000004,96.30000000000004,49,0.01,11.36,98.64900000000013
sparse,1774,13,114.60000000000011,114.60000000000011,68,0.01,11.36,98.6450000000001
sparse,1775,8,67.79999999999998,67.79999999999998,31,0.01,11.29,97.9960000000001
sparse,1776,12,104.50000000000007,104.50000000000007,68,0.01,11.33,98.3730000000001
sparse,1777,7,57.499999999999986,57.499999999999986,33,0.01,11.35,98.56500000000013
sparse,1778,12,103.70000000000016,103.70000000000016,76,0.01,11.39,98.94900000000011
sparse,1779,17,150.70000000000036,150.70000000000036,111,0.01,11.48,99.79200000000012
sparse,1780,14,126.20000000000005,126.20000000000005,53,0.01,11.49,99.91600000000012
sparse,1781,5,36.89999999999997,36.89999999999997,37,0.01,11.53,100.28900000000014
sparse,1782,15,135.3000000000001,135.3000000000001,63,0.01,11.54,100.38900000000011
sparse,1783,7,57.49999999999997,57.49999999999997,33,0.01,11.57,100.6880000000001
sparse,1784,6,47.39999999999997,47.39999999999997,33,0.01,11.53,100.3060000000001
sparse,1785,14,123.20000000000027,123.20000000000027,83,0.01,11.5,100.02100000000011
sparse,1786,10,86.3000000000001,86.3000000000001,48,0.01,11.49,99.91100000000012
sparse,1787,13,114.30000000000015,114.30000000000015,71,0.01,11.49,99.8990000000001
sparse,1788,17,154.80000000000018,154.80000000000018,70,0.01,11.53,100.30700000000007
sparse,1789,10,84.50000000000009,84.50000000000009,66,0.01,11.57,100.67400000000009
sparse,1790,5,36.69999999999997,36.69999999999997,39,0.01,11.54,100.36700000000012
sparse,1791,8,67.30000000000004,67.30000000000004,36,0.01,11.39,98.97900000000008
sparse,1792,7,57.69999999999999,57.69999999999999,31,0.01,11.44,99.46200000000012
sparse,1793,21,189.4000000000004,189.4000000000004,128,0.01,11.58,100.78000000000011
sparse,1794,6,47.59999999999998,47.59999999999998,31,0.01,11.43,99.3330000000001
sparse,1795,12,106.00000000000006,106.00000000000006,53,0.01,11.42,99.2590000000001
sparse,1796,10,85.10000000000011,85.10000000000011,60,0.01,11.44,99.44000000000011
sparse,1797,7,56.099999999999966,56.099999999999966,47,0.01,11.35,98.55200000000009
sparse,1798,17,150.10000000000036,150.10000000000036,117,0.01,11.43,99.28600000000012
sparse,1799,13,113.80000000000018,113.80000000000018,76,0.01,11.47,99.65900000000012
sparse,1800,11,96.10000000000005,96.10000000000005,51,0.01,11.53,100.24100000000011
sparse,1801,13,114.80000000000008,114.80000000000008,66,0.01,11.52,100.16900000000011
sparse,1802,6,48.39999999999999,48.39999999999999,23,0.01,11.49,99.88700000000009
sparse,1803,10,86.80000000000001,86.80000000000001,43,0.01,11.46,99.59000000000009
sparse,1804,11,96.40000000000012,96.40000000000012,48,0.01,11.42,99.22900000000008
sparse,1805,4,27.399999999999977,27.399999999999977,31,0.01,11.34,98.45800000000008
