strategy,episode,initial_epsilon,epsilon_decay,score,total_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_reward_100
slow_decay,2906,1.0,0.999,8,67.4,35,0.05461460345792028,9.18,78.11500000000007
slow_decay,2907,1.0,0.999,5,37.299999999999976,33,0.054559988854462366,9.15,77.81300000000006
slow_decay,2908,1.0,0.999,12,105.20000000000007,61,0.054505428865607906,9.15,77.81900000000005
slow_decay,2909,1.0,0.999,14,124.90000000000015,66,0.0544509234367423,9.22,78.49200000000006
slow_decay,2910,1.0,0.999,17,153.1000000000002,87,0.05439647251330556,9.38,80.02700000000007
slow_decay,2911,1.0,0.999,13,115.30000000000014,61,0.054342076040792255,9.44,80.62200000000007
slow_decay,2912,1.0,0.999,3,18.199999999999996,22,0.054287733964751464,9.44,80.61300000000007
slow_decay,2913,1.0,0.999,8,68.3,26,0.054233446230786714,9.44,80.60700000000007
slow_decay,2914,1.0,0.999,9,76.5,45,0.054179212784555925,9.28,79.04700000000007
slow_decay,2915,1.0,0.999,10,84.20000000000016,69,0.05412503357177137,9.29,79.12100000000005
slow_decay,2916,1.0,0.999,8,65.60000000000002,53,0.0540709085381996,9.21,78.32100000000007
slow_decay,2917,1.0,0.999,8,66.10000000000002,48,0.0540168376296614,9.27,78.88800000000006
slow_decay,2918,1.0,0.999,15,135.10000000000014,65,0.053962820792031733,9.31,79.28500000000007
slow_decay,2919,1.0,0.999,5,38.59999999999999,20,0.053908857971239704,9.29,79.10500000000008
slow_decay,2920,1.0,0.999,6,47.799999999999976,29,0.05385494911326846,9.31,79.29800000000007
slow_decay,2921,1.0,0.999,5,38.399999999999984,22,0.0538010941641552,9.31,79.29900000000006
slow_decay,2922,1.0,0.999,9,76.09999999999998,49,0.05374729306999104,9.38,79.96700000000006
slow_decay,2923,1.0,0.999,6,47.89999999999998,28,0.05369354577692105,9.27,78.92400000000006
slow_decay,2924,1.0,0.999,9,76.80000000000008,42,0.053639852231144126,9.33,79.50300000000006
slow_decay,2925,1.0,0.999,5,38.19999999999998,24,0.053586212378912985,9.25,78.77600000000005
slow_decay,2926,1.0,0.999,8,65.59999999999997,53,0.05353262616653407,9.25,78.75200000000007
slow_decay,2927,1.0,0.999,15,134.40000000000015,72,0.053479093540367534,9.35,79.71900000000007
slow_decay,2928,1.0,0.999,2,9.400000000000002,9,0.05342561444682717,9.26,78.85100000000007
slow_decay,2929,1.0,0.999,18,160.7000000000004,112,0.05337218883238034,9.32,79.40800000000007
slow_decay,2930,1.0,0.999,14,124.40000000000012,71,0.053318816643547956,9.44,80.56000000000007
slow_decay,2931,1.0,0.999,3,19.5,9,0.05326549782690441,9.44,80.56400000000006
slow_decay,2932,1.0,0.999,3,18.29999999999999,21,0.053212232329077506,9.37,79.86800000000008
slow_decay,2933,1.0,0.999,10,86.50000000000006,46,0.05315902009674843,9.3,79.17300000000006
slow_decay,2934,1.0,0.999,4,28.699999999999996,18,0.05310586107665168,9.33,79.46400000000007
slow_decay,2935,1.0,0.999,3,19.099999999999994,13,0.05305275521557503,9.24,78.61700000000006
slow_decay,2936,1.0,0.999,8,66.20000000000002,47,0.052999702460359455,9.24,78.60700000000006
slow_decay,2937,1.0,0.999,9,76.50000000000001,45,0.052946702757899096,9.2,78.22100000000006
slow_decay,2938,1.0,0.999,16,142.6000000000002,91,0.0528937560551412,9.26,78.79800000000006
slow_decay,2939,1.0,0.999,4,27.399999999999977,31,0.05284086229908606,9.21,78.30800000000005
slow_decay,2940,1.0,0.999,6,48.09999999999998,26,0.05278802143678697,9.18,78.03900000000006
slow_decay,2941,1.0,0.999,1,-0.29999999999999893,5,0.052735233415350184,9.02,76.50000000000006
slow_decay,2942,1.0,0.999,16,144.0000000000002,77,0.052682498181934836,9.05,76.79600000000005
slow_decay,2943,1.0,0.999,2,8.899999999999999,14,0.052629815683752905,8.94,75.73300000000006
slow_decay,2944,1.0,0.999,2,9.8,5,0.05257718586806915,8.87,75.06500000000005
slow_decay,2945,1.0,0.999,12,104.7000000000001,66,0.05252460868220108,8.97,76.01600000000006
slow_decay,2946,1.0,0.999,6,46.89999999999998,38,0.05247208407351888,8.91,75.44800000000005
slow_decay,2947,1.0,0.999,16,142.0000000000003,97,0.052419611989445364,8.93,75.65000000000005
slow_decay,2948,1.0,0.999,10,85.80000000000007,53,0.05236719237745592,8.99,76.22100000000006
slow_decay,2949,1.0,0.999,11,95.20000000000005,60,0.05231482518507846,9.06,76.88400000000006
slow_decay,2950,1.0,0.999,12,106.00000000000013,53,0.052262510359893384,9.06,76.88800000000006
slow_decay,2951,1.0,0.999,12,103.30000000000015,80,0.05221024784953349,9.03,76.59000000000006
slow_decay,2952,1.0,0.999,11,95.50000000000006,57,0.05215803760168396,9.09,77.15700000000007
slow_decay,2953,1.0,0.999,7,57.0,38,0.052105879564082275,8.99,76.20600000000006
slow_decay,2954,1.0,0.999,4,29.0,15,0.05205377368451819,8.94,75.74000000000005
slow_decay,2955,1.0,0.999,11,94.8000000000001,64,0.052001719910833674,8.92,75.54200000000006
slow_decay,2956,1.0,0.999,1,-0.3000000000000007,5,0.05194971819092284,8.82,74.57900000000005
slow_decay,2957,1.0,0.999,1,-0.3999999999999986,6,0.05189776847273191,8.72,73.63700000000006
slow_decay,2958,1.0,0.999,6,48.199999999999974,25,0.05184587070425918,8.67,73.15800000000006
slow_decay,2959,1.0,0.999,9,76.40000000000006,46,0.05179402483355492,8.73,73.72700000000005
slow_decay,2960,1.0,0.999,1,-0.40000000000000036,6,0.05174223080872137,8.5,71.51000000000005
slow_decay,2961,1.0,0.999,18,164.70000000000016,72,0.05169048857791265,8.63,72.78000000000004
slow_decay,2962,1.0,0.999,7,57.19999999999999,36,0.051638798089334734,8.57,72.22100000000005
slow_decay,2963,1.0,0.999,5,38.399999999999984,22,0.051587159291245396,8.53,71.83400000000005
slow_decay,2964,1.0,0.999,16,144.6000000000002,71,0.05153557213195415,8.61,72.60900000000005
slow_decay,2965,1.0,0.999,11,96.40000000000003,48,0.0514840365598222,8.59,72.51300000000003
slow_decay,2966,1.0,0.999,10,86.20000000000007,49,0.05143255252326238,8.67,73.28300000000004
slow_decay,2967,1.0,0.999,15,135.30000000000013,63,0.05138111997073912,8.79,74.44600000000005
slow_decay,2968,1.0,0.999,3,18.99999999999999,14,0.05132973885076838,8.78,74.34800000000004
slow_decay,2969,1.0,0.999,9,77.00000000000003,40,0.05127840911191761,8.81,74.63900000000005
slow_decay,2970,1.0,0.999,16,145.10000000000014,66,0.05122713070280569,8.92,75.70700000000005
slow_decay,2971,1.0,0.999,16,145.0000000000001,67,0.05117590357210289,8.96,76.11700000000006
slow_decay,2972,1.0,0.999,11,94.60000000000014,66,0.05112472766853079,8.98,76.28800000000007
slow_decay,2973,1.0,0.999,12,105.2000000000001,61,0.05107360294086226,9.0,76.47400000000006
slow_decay,2974,1.0,0.999,7,57.099999999999966,37,0.051022529337921396,8.94,75.89200000000005
slow_decay,2975,1.0,0.999,10,86.00000000000007,51,0.05097150680858348,8.94,75.88800000000006
slow_decay,2976,1.0,0.999,3,18.799999999999986,16,0.05092053530177489,8.92,75.69600000000005
slow_decay,2977,1.0,0.999,5,39.29999999999999,13,0.050869614766473115,8.89,75.41700000000006
slow_decay,2978,1.0,0.999,11,95.80000000000008,54,0.05081874515170664,8.92,75.71500000000006
slow_decay,2979,1.0,0.999,14,123.10000000000022,84,0.050767926406554933,9.02,76.66000000000007
slow_decay,2980,1.0,0.999,9,76.3,47,0.05071715848014838,8.99,76.37400000000007
slow_decay,2981,1.0,0.999,13,116.90000000000009,45,0.050666441321668226,9.02,76.68600000000006
slow_decay,2982,1.0,0.999,6,47.19999999999997,35,0.050615774880346555,8.9,75.52400000000006
slow_decay,2983,1.0,0.999,9,76.20000000000007,48,0.05056515910546621,8.89,75.41900000000007
slow_decay,2984,1.0,0.999,17,153.1000000000002,87,0.05051459394636074,9.05,76.95700000000006
slow_decay,2985,1.0,0.999,8,66.10000000000002,48,0.050464079352414384,8.96,76.08900000000006
slow_decay,2986,1.0,0.999,13,115.00000000000011,64,0.05041361527306197,9.01,76.57000000000006
slow_decay,2987,1.0,0.999,3,18.499999999999993,19,0.05036320165778891,9.0,76.46400000000007
slow_decay,2988,1.0,0.999,7,57.099999999999994,37,0.05031283845613112,9.01,76.56200000000007
slow_decay,2989,1.0,0.999,8,67.9,30,0.05026252561767499,8.97,76.17600000000006
slow_decay,2990,1.0,0.999,12,105.60000000000011,57,0.05021226309205731,9.0,76.46000000000006
slow_decay,2991,1.0,0.999,13,115.00000000000014,64,0.05016205082896526,9.01,76.55400000000007
slow_decay,2992,1.0,0.999,2,8.999999999999993,13,0.05011188877813629,8.9,75.50100000000006
slow_decay,2993,1.0,0.999,12,105.90000000000009,54,0.05006177688935816,8.92,75.70500000000006
slow_decay,2994,1.0,0.999,9,74.40000000000003,66,0.0500117151124688,8.94,75.87100000000005
slow_decay,2995,1.0,0.999,11,96.60000000000002,46,0.04996170339735633,8.93,75.77500000000005
slow_decay,2996,1.0,0.999,5,37.89999999999998,27,0.049911741693958976,8.9,75.48100000000005
slow_decay,2997,1.0,0.999,16,143.50000000000023,82,0.04986182995226502,9.04,76.82200000000006
slow_decay,2998,1.0,0.999,15,133.40000000000018,82,0.049811968122312755,8.96,76.04800000000006
slow_decay,2999,1.0,0.999,2,8.600000000000001,17,0.04976215615419044,8.94,75.84700000000005
slow_decay,3000,1.0,0.999,12,104.50000000000014,68,0.04971239399803625,8.98,76.21800000000006
slow_decay,3001,1.0,0.999,13,114.90000000000012,65,0.049662681604038215,8.99,76.30600000000008
slow_decay,3002,1.0,0.999,2,9.199999999999996,11,0.04961301892243418,8.92,75.64000000000006
slow_decay,3003,1.0,0.999,10,85.50000000000007,56,0.04956340590351174,8.93,75.72400000000006
slow_decay,3004,1.0,0.999,13,114.50000000000006,69,0.04951384249760823,8.99,76.30800000000006
slow_decay,3005,1.0,0.999,9,76.80000000000001,42,0.04946432865511062,8.97,76.12900000000006
slow_decay,3006,1.0,0.999,2,9.5,8,0.04941486432645551,8.91,75.55000000000007
slow_decay,3007,1.0,0.999,1,-0.40000000000000036,6,0.049365449462129056,8.87,75.17300000000006
slow_decay,3008,1.0,0.999,11,94.70000000000005,65,0.049316084012666926,8.86,75.06800000000007
slow_decay,3009,1.0,0.999,11,93.50000000000017,77,0.04926676792865426,8.83,74.75400000000006
slow_decay,3010,1.0,0.999,9,76.10000000000002,49,0.0492175011607256,8.75,73.98400000000007
slow_decay,3011,1.0,0.999,14,122.80000000000024,87,0.049168283659564875,8.76,74.05900000000005
slow_decay,3012,1.0,0.999,1,-0.5999999999999996,8,0.04911911537590531,8.74,73.87100000000005
slow_decay,3013,1.0,0.999,15,133.80000000000027,78,0.04906999626052941,8.81,74.52600000000005
slow_decay,3014,1.0,0.999,0,-10.3,4,0.04902092626426888,8.72,73.65800000000006
slow_decay,3015,1.0,0.999,8,66.20000000000002,47,0.04897190533800461,8.7,73.47800000000005
slow_decay,3016,1.0,0.999,2,9.600000000000001,7,0.0489229334326666,8.64,72.91800000000006
slow_decay,3017,1.0,0.999,4,28.79999999999999,17,0.048874010499233934,8.6,72.54500000000006
slow_decay,3018,1.0,0.999,9,77.40000000000003,36,0.048825136488734704,8.54,71.96800000000006
slow_decay,3019,1.0,0.999,9,77.40000000000003,36,0.04877631135224597,8.58,72.35600000000005
slow_decay,3020,1.0,0.999,9,77.10000000000001,39,0.04872753504089373,8.61,72.64900000000006
slow_decay,3021,1.0,0.999,9,76.6,44,0.048678807505852836,8.65,73.03100000000006
slow_decay,3022,1.0,0.999,9,76.50000000000003,45,0.048630128698346986,8.65,73.03500000000007
slow_decay,3023,1.0,0.999,5,38.399999999999984,22,0.04858149856964864,8.64,72.94000000000007
slow_decay,3024,1.0,0.999,11,95.00000000000014,62,0.04853291707107899,8.66,73.12200000000006
slow_decay,3025,1.0,0.999,25,229.10000000000048,135,0.048484384154007916,8.86,75.03100000000006
slow_decay,3026,1.0,0.999,11,96.20000000000007,50,0.04843589976985391,8.89,75.33700000000005
slow_decay,3027,1.0,0.999,5,38.59999999999998,20,0.04838746387008405,8.79,74.37900000000006
slow_decay,3028,1.0,0.999,10,87.70000000000006,34,0.04833907640621397,8.87,75.16200000000006
slow_decay,3029,1.0,0.999,3,18.999999999999993,14,0.04829073732980775,8.72,73.74500000000006
slow_decay,3030,1.0,0.999,10,86.70000000000005,44,0.04824244659247794,8.68,73.36800000000005
slow_decay,3031,1.0,0.999,3,18.199999999999996,22,0.04819420414588547,8.68,73.35500000000005
slow_decay,3032,1.0,0.999,5,38.29999999999998,23,0.048146009941739586,8.7,73.55500000000005
slow_decay,3033,1.0,0.999,17,154.2000000000002,76,0.048097863931797845,8.77,74.23200000000006
slow_decay,3034,1.0,0.999,12,105.40000000000006,59,0.04804976606786605,8.85,74.99900000000005
slow_decay,3035,1.0,0.999,6,48.499999999999986,22,0.048001716301798183,8.88,75.29300000000006
slow_decay,3036,1.0,0.999,2,9.5,8,0.04795371458549638,8.82,74.72600000000006
slow_decay,3037,1.0,0.999,0,-10.5,6,0.047905760870910884,8.73,73.85600000000007
slow_decay,3038,1.0,0.999,7,57.79999999999998,30,0.047857855110039975,8.64,73.00800000000007
slow_decay,3039,1.0,0.999,13,115.80000000000013,56,0.04780999725492994,8.73,73.89200000000007
slow_decay,3040,1.0,0.999,13,113.00000000000016,84,0.04776218725767501,8.8,74.54100000000007
slow_decay,3041,1.0,0.999,10,84.90000000000003,62,0.047714425070417336,8.89,75.39300000000007
slow_decay,3042,1.0,0.999,12,104.80000000000013,65,0.047666710645346916,8.85,75.00100000000006
slow_decay,3043,1.0,0.999,12,105.60000000000008,57,0.047619043934701566,8.95,75.96800000000006
slow_decay,3044,1.0,0.999,13,114.60000000000012,68,0.047571424890766864,9.06,77.01600000000006
slow_decay,3045,1.0,0.999,13,110.90000000000029,105,0.0475238534658761,9.07,77.07800000000007
slow_decay,3046,1.0,0.999,13,114.00000000000017,74,0.047476329612410224,9.14,77.74900000000007
slow_decay,3047,1.0,0.999,15,136.10000000000014,55,0.04742885328279781,9.13,77.69000000000007
slow_decay,3048,1.0,0.999,5,38.9,17,0.04738142442951501,9.08,77.22100000000006
slow_decay,3049,1.0,0.999,1,-0.5,7,0.047334043005085494,8.98,76.26400000000007
slow_decay,3050,1.0,0.999,2,8.599999999999994,17,0.047286708962080405,8.88,75.29000000000006
slow_decay,3051,1.0,0.999,11,95.40000000000006,58,0.04723942225311833,8.87,75.21100000000006
slow_decay,3052,1.0,0.999,8,67.19999999999999,37,0.04719218283086521,8.84,74.92800000000005
slow_decay,3053,1.0,0.999,5,37.69999999999998,29,0.047144990648034346,8.82,74.73500000000006
slow_decay,3054,1.0,0.999,12,105.90000000000009,54,0.04709784565738631,8.9,75.50400000000005
slow_decay,3055,1.0,0.999,8,68.19999999999999,27,0.047050747811728924,8.87,75.23800000000006
slow_decay,3056,1.0,0.999,4,28.39999999999999,21,0.047003697063917195,8.9,75.52500000000006
slow_decay,3057,1.0,0.999,6,47.59999999999999,31,0.04695669336685328,8.95,76.00500000000007
slow_decay,3058,1.0,0.999,14,124.0000000000002,75,0.04690973667348643,9.03,76.76300000000006
slow_decay,3059,1.0,0.999,11,95.80000000000015,54,0.04686282693681294,9.05,76.95700000000006
slow_decay,3060,1.0,0.999,6,48.199999999999974,25,0.04681596410987613,9.1,77.44300000000007
slow_decay,3061,1.0,0.999,15,134.00000000000017,76,0.04676914814576626,9.07,77.13600000000005
slow_decay,3062,1.0,0.999,6,47.29999999999997,34,0.04672237899762049,9.06,77.03700000000008
slow_decay,3063,1.0,0.999,1,-0.3999999999999986,6,0.046675656618622864,9.02,76.64900000000007
slow_decay,3064,1.0,0.999,15,131.50000000000037,101,0.04662898096200424,9.01,76.51800000000007
slow_decay,3065,1.0,0.999,6,48.29999999999998,24,0.046582351981042235,8.96,76.03700000000008
slow_decay,3066,1.0,0.999,11,94.80000000000015,64,0.04653576962906119,8.97,76.12300000000008
slow_decay,3067,1.0,0.999,9,75.50000000000011,55,0.04648923385943213,8.91,75.52500000000008
slow_decay,3068,1.0,0.999,2,9.100000000000001,12,0.04644274462557269,8.9,75.42600000000007
slow_decay,3069,1.0,0.999,17,150.80000000000035,110,0.04639630188094712,8.98,76.16400000000007
slow_decay,3070,1.0,0.999,13,114.70000000000009,67,0.046349905579066174,8.95,75.86000000000007
slow_decay,3071,1.0,0.999,3,18.79999999999999,16,0.04630355567348711,8.82,74.59800000000007
slow_decay,3072,1.0,0.999,3,17.999999999999986,24,0.046257252117813626,8.74,73.83200000000006
slow_decay,3073,1.0,0.999,13,116.20000000000007,52,0.04621099486569581,8.75,73.94200000000006
slow_decay,3074,1.0,0.999,5,37.99999999999998,26,0.04616478387083012,8.73,73.75100000000006
slow_decay,3075,1.0,0.999,14,126.60000000000005,49,0.04611861908695929,8.77,74.15700000000007
slow_decay,3076,1.0,0.999,10,85.50000000000014,56,0.04607250046787233,8.84,74.82400000000005
slow_decay,3077,1.0,0.999,15,134.90000000000018,67,0.04602642796740446,8.94,75.78000000000007
slow_decay,3078,1.0,0.999,3,18.899999999999995,15,0.045980401539437055,8.86,75.01100000000007
slow_decay,3079,1.0,0.999,14,124.0000000000002,75,0.04593442113789762,8.86,75.02000000000007
slow_decay,3080,1.0,0.999,11,94.90000000000009,63,0.04588848671675972,8.88,75.20600000000007
slow_decay,3081,1.0,0.999,10,86.40000000000003,47,0.04584259823004296,8.85,74.90100000000005
slow_decay,3082,1.0,0.999,4,28.69999999999999,18,0.045796755631812916,8.83,74.71600000000005
slow_decay,3083,1.0,0.999,5,38.09999999999997,25,0.0457509588761811,8.79,74.33500000000006
slow_decay,3084,1.0,0.999,11,95.20000000000009,60,0.04570520791730492,8.73,73.75600000000006
slow_decay,3085,1.0,0.999,6,46.79999999999997,39,0.04565950270938761,8.71,73.56300000000006
slow_decay,3086,1.0,0.999,10,87.10000000000007,40,0.045613843206678224,8.68,73.28400000000006
slow_decay,3087,1.0,0.999,13,116.10000000000007,53,0.045568229363471546,8.78,74.26000000000008
slow_decay,3088,1.0,0.999,6,47.79999999999998,29,0.04552266113410808,8.77,74.16700000000009
slow_decay,3089,1.0,0.999,9,76.20000000000006,48,0.04547713847297397,8.78,74.25000000000007
slow_decay,3090,1.0,0.999,11,94.40000000000012,68,0.045431661334501,8.77,74.13800000000008
slow_decay,3091,1.0,0.999,9,76.70000000000006,43,0.0453862296731665,8.73,73.75500000000007
slow_decay,3092,1.0,0.999,8,67.10000000000002,38,0.04534084344349334,8.79,74.33600000000007
slow_decay,3093,1.0,0.999,18,161.1000000000004,108,0.045295502600049845,8.85,74.88800000000008
slow_decay,3094,1.0,0.999,11,97.60000000000004,36,0.04525020709744979,8.87,75.12000000000008
slow_decay,3095,1.0,0.999,4,28.099999999999994,24,0.045204956890352345,8.8,74.43500000000009
slow_decay,3096,1.0,0.999,12,105.10000000000012,62,0.04515975193346199,8.87,75.10700000000008
slow_decay,3097,1.0,0.999,15,137.0000000000001,46,0.04511459218152853,8.86,75.04200000000009
slow_decay,3098,1.0,0.999,7,57.30000000000001,35,0.045069477589347,8.78,74.28100000000008
slow_decay,3099,1.0,0.999,11,95.90000000000006,53,0.045024408111757654,8.87,75.15400000000007
slow_decay,3100,1.0,0.999,7,57.39999999999999,34,0.044979383703645896,8.82,74.68300000000005
slow_decay,3101,1.0,0.999,7,56.0,48,0.04493440431994225,8.76,74.09400000000007
slow_decay,3102,1.0,0.999,9,76.40000000000005,46,0.04488946991562231,8.83,74.76600000000006
slow_decay,3103,1.0,0.999,3,18.999999999999993,14,0.04484458044570669,8.76,74.10100000000006
slow_decay,3104,1.0,0.999,0,-10.3,4,0.04479973586526098,8.63,72.85300000000005
slow_decay,3105,1.0,0.999,5,37.69999999999998,29,0.04475493612939572,8.59,72.46200000000006
slow_decay,3106,1.0,0.999,9,76.30000000000005,47,0.04471018119326632,8.66,73.13000000000007
slow_decay,3107,1.0,0.999,7,57.099999999999966,37,0.044665471012073056,8.72,73.70500000000007
slow_decay,3108,1.0,0.999,3,18.699999999999996,17,0.04462080554106098,8.64,72.94500000000006
slow_decay,3109,1.0,0.999,6,46.999999999999964,37,0.04457618473551992,8.59,72.48000000000008
slow_decay,3110,1.0,0.999,1,-0.6999999999999993,9,0.0445316085507844,8.51,71.71200000000006
slow_decay,3111,1.0,0.999,7,57.099999999999994,37,0.04448707694223361,8.44,71.05500000000008
slow_decay,3112,1.0,0.999,8,66.40000000000003,45,0.04444258986529138,8.51,71.72500000000007
slow_decay,3113,1.0,0.999,11,96.30000000000004,49,0.044398147275426084,8.47,71.35000000000005
slow_decay,3114,1.0,0.999,3,18.999999999999996,14,0.044353749128150655,8.5,71.64300000000006
slow_decay,3115,1.0,0.999,6,48.19999999999998,25,0.0443093953790225,8.48,71.46300000000005
slow_decay,3116,1.0,0.999,16,144.40000000000012,73,0.04426508598364348,8.62,72.81100000000006
slow_decay,3117,1.0,0.999,2,9.600000000000001,7,0.044220820897659836,8.6,72.61900000000007
slow_decay,3118,1.0,0.999,22,199.20000000000044,131,0.044176600076762176,8.73,73.83700000000007
slow_decay,3119,1.0,0.999,12,104.40000000000013,69,0.04413242347668542,8.76,74.10700000000008
slow_decay,3120,1.0,0.999,9,75.90000000000006,51,0.04408829105320873,8.76,74.09500000000007
slow_decay,3121,1.0,0.999,10,86.30000000000004,48,0.044044202762155524,8.77,74.19200000000006
slow_decay,3122,1.0,0.999,9,76.20000000000007,48,0.04400015855939337,8.77,74.18900000000006
slow_decay,3123,1.0,0.999,15,133.6000000000002,80,0.04395615840083398,8.87,75.14100000000006
slow_decay,3124,1.0,0.999,15,132.50000000000026,91,0.04391220224243315,8.91,75.51600000000006
slow_decay,3125,1.0,0.999,12,105.10000000000002,62,0.043868290040190716,8.78,74.27600000000007
slow_decay,3126,1.0,0.999,13,113.10000000000025,83,0.04382442175015053,8.8,74.44500000000008
slow_decay,3127,1.0,0.999,6,48.499999999999986,22,0.043780597328400374,8.81,74.54400000000007
slow_decay,3128,1.0,0.999,10,86.30000000000004,48,0.04373681673107197,8.81,74.53000000000007
slow_decay,3129,1.0,0.999,9,77.10000000000005,39,0.0436930799143409,8.87,75.11100000000006
slow_decay,3130,1.0,0.999,7,56.99999999999997,38,0.043649386834426554,8.84,74.81400000000008
slow_decay,3131,1.0,0.999,7,56.59999999999998,42,0.04360573744759213,8.88,75.19800000000008
slow_decay,3132,1.0,0.999,15,135.10000000000016,65,0.04356213171014454,8.98,76.16600000000008
slow_decay,3133,1.0,0.999,13,106.00000000000011,53,0.04351856957843439,8.94,75.68400000000007
slow_decay,3134,1.0,0.999,10,86.50000000000003,46,0.04347505100885596,8.92,75.49500000000008
slow_decay,3135,1.0,0.999,15,132.90000000000023,87,0.0434315759578471,9.01,76.33900000000008
slow_decay,3136,1.0,0.999,17,152.50000000000026,93,0.04338814438188925,9.16,77.76900000000008
slow_decay,3137,1.0,0.999,15,134.20000000000016,74,0.043344756237507366,9.31,79.21600000000008
slow_decay,3138,1.0,0.999,11,96.3000000000001,49,0.043301411481269855,9.35,79.60100000000007
slow_decay,3139,1.0,0.999,13,116.60000000000008,48,0.04325811006978859,9.35,79.60900000000008
slow_decay,3140,1.0,0.999,3,19.099999999999994,13,0.043214851959718796,9.25,78.67000000000009
slow_decay,3141,1.0,0.999,9,75.50000000000007,55,0.04317163710775908,9.24,78.57600000000008
slow_decay,3142,1.0,0.999,1,-0.5,7,0.04312846547065132,9.13,77.52300000000008
slow_decay,3143,1.0,0.999,10,85.90000000000008,52,0.04308533700518067,9.11,77.32600000000008
slow_decay,3144,1.0,0.999,7,58.19999999999999,26,0.04304225166817549,9.05,76.76200000000006
slow_decay,3145,1.0,0.999,9,75.60000000000008,54,0.04299920941650732,9.01,76.40900000000006
slow_decay,3146,1.0,0.999,15,134.60000000000014,70,0.04295621020709081,9.03,76.61500000000007
slow_decay,3147,1.0,0.999,6,47.79999999999998,29,0.04291325399688372,8.94,75.73200000000007
slow_decay,3148,1.0,0.999,11,95.00000000000016,62,0.042870340742886835,9.0,76.29300000000008
slow_decay,3149,1.0,0.999,6,47.99999999999998,27,0.04282747040214395,9.05,76.77800000000008
slow_decay,3150,1.0,0.999,10,85.90000000000002,52,0.042784642931741806,9.13,77.55100000000007
slow_decay,3151,1.0,0.999,5,37.699999999999974,29,0.04274185828881007,9.07,76.97400000000006
slow_decay,3152,1.0,0.999,11,96.3000000000001,49,0.04269911643052126,9.1,77.26500000000006
slow_decay,3153,1.0,0.999,15,131.4000000000003,102,0.04265641731409074,9.2,78.20200000000007
slow_decay,3154,1.0,0.999,8,67.6,33,0.04261376089677665,9.16,77.81900000000007
slow_decay,3155,1.0,0.999,15,134.50000000000017,71,0.042571147135879873,9.23,78.48200000000007
slow_decay,3156,1.0,0.999,8,67.6,33,0.042528575988743995,9.27,78.87400000000008
slow_decay,3157,1.0,0.999,1,-0.3000000000000007,5,0.04248604741275525,9.22,78.39500000000007
slow_decay,3158,1.0,0.999,9,76.89999999999999,41,0.0424435613653425,9.17,77.92400000000006
slow_decay,3159,1.0,0.999,15,135.00000000000009,66,0.04240111780397716,9.21,78.31600000000007
slow_decay,3160,1.0,0.999,17,154.50000000000017,73,0.04235871668617318,9.32,79.37900000000006
slow_decay,3161,1.0,0.999,4,29.199999999999996,13,0.042316357969487,9.21,78.33100000000007
slow_decay,3162,1.0,0.999,15,134.90000000000015,67,0.042274041611517515,9.3,79.20700000000006
slow_decay,3163,1.0,0.999,23,209.00000000000045,134,0.042231767569906,9.52,81.30100000000007
slow_decay,3164,1.0,0.999,14,125.70000000000016,58,0.042189535802336094,9.51,81.24300000000008
slow_decay,3165,1.0,0.999,10,85.7000000000001,54,0.042147346266533756,9.55,81.61700000000008
slow_decay,3166,1.0,0.999,13,113.90000000000018,75,0.04210519892026722,9.57,81.80800000000008
slow_decay,3167,1.0,0.999,11,94.80000000000004,64,0.04206309372134695,9.59,82.00100000000008
slow_decay,3168,1.0,0.999,14,123.30000000000021,82,0.042021030627625605,9.71,83.14300000000009
slow_decay,3169,1.0,0.999,17,155.30000000000013,65,0.041979009596997977,9.71,83.18800000000009
slow_decay,3170,1.0,0.999,9,76.50000000000001,45,0.041937030587400975,9.67,82.80600000000005
slow_decay,3171,1.0,0.999,5,36.699999999999974,39,0.041895093556813576,9.69,82.98500000000008
slow_decay,3172,1.0,0.999,8,65.60000000000002,53,0.04185319846325676,9.74,83.4610000000001
slow_decay,3173,1.0,0.999,7,56.80000000000001,40,0.041811345264793506,9.68,82.86700000000006
slow_decay,3174,1.0,0.999,15,134.60000000000022,70,0.041769533919528715,9.78,83.83300000000008
slow_decay,3175,1.0,0.999,17,152.30000000000018,95,0.041727764385609184,9.81,84.09000000000007
slow_decay,3176,1.0,0.999,3,19.39999999999999,10,0.041686036621223575,9.74,83.42900000000007
slow_decay,3177,1.0,0.999,4,28.19999999999998,23,0.04164435058460235,9.63,82.36200000000008
slow_decay,3178,1.0,0.999,3,18.499999999999993,19,0.041602706234017746,9.63,82.35800000000006
slow_decay,3179,1.0,0.999,3,18.999999999999993,14,0.04156110352778373,9.52,81.30800000000006
slow_decay,3180,1.0,0.999,3,17.69999999999999,27,0.04151954242425594,9.44,80.53600000000007
slow_decay,3181,1.0,0.999,13,113.90000000000022,75,0.04147802288183169,9.47,80.81100000000008
slow_decay,3182,1.0,0.999,19,172.60000000000034,94,0.041436544858949854,9.62,82.25000000000007
slow_decay,3183,1.0,0.999,14,123.10000000000025,84,0.041395108314090906,9.71,83.10000000000008
slow_decay,3184,1.0,0.999,6,48.19999999999998,25,0.04135371320577681,9.66,82.6300000000001
slow_decay,3185,1.0,0.999,3,18.89999999999999,15,0.04131235949257103,9.63,82.35100000000007
