episode,algorithm,exploration,reward_shaping,grid_size,score,env_reward,learning_reward,steps,done_cause,mean_abs_td_error,moving_avg_score,moving_avg_env_reward,moving_avg_steps,epsilon,temperature,visited_states,visited_state_action_pairs,q_mean_abs,q_max,q_min
2607,q_learning,epsilon_greedy,potential,6,1,-0.1999999999999993,0.049999999999998934,4,collision,2.093132459992201,8.23,69.00300000000004,42.2,0.07365933693871574,0.05,254,700,0.8520286888187395,23.683746271987683,-9.941682945581618
2608,q_learning,epsilon_greedy,potential,6,7,56.400000000000006,57.84,44,collision,2.8244977528103172,8.25,69.18700000000004,42.38,0.07358567760177702,0.05,254,700,0.8520440243677996,23.601651866577388,-9.941682945581618
2609,q_learning,epsilon_greedy,potential,6,10,86.00000000000009,87.79000000000002,51,collision,2.086166593811732,8.32,69.86000000000004,42.72,0.07351209192417524,0.05,254,700,0.8521271430830444,23.943786357334353,-9.941682945581618
2610,q_learning,epsilon_greedy,potential,6,7,57.39999999999998,58.410000000000004,34,collision,2.3823522174625538,8.28,69.47900000000004,42.49,0.07343857983225106,0.05,254,700,0.8521631083516251,23.943786357334353,-9.941682945581618
2611,q_learning,epsilon_greedy,potential,6,5,37.699999999999974,38.730000000000004,29,collision,1.6134964077555598,8.29,69.57400000000004,42.55,0.07336514125241882,0.05,254,700,0.8521353209103681,23.67819398194717,-9.941682945581618
2612,q_learning,epsilon_greedy,potential,6,14,124.80000000000018,126.49000000000002,67,collision,2.910711656870978,8.39,70.53300000000004,43.06,0.0732917761111664,0.05,254,700,0.8527755913706695,23.843511819821124,-9.941682945581618
2613,q_learning,epsilon_greedy,potential,6,4,29.099999999999994,29.210000000000008,14,collision,2.1489356012827012,8.31,69.77800000000005,42.53,0.07321848433505523,0.05,254,700,0.8530063130435446,23.986794486344227,-9.941682945581618
2614,q_learning,epsilon_greedy,potential,6,13,115.20000000000016,117.15,62,collision,2.452042218003494,8.4,70.64500000000005,42.95,0.07314526585072018,0.05,254,700,0.853162051046171,23.986794486344227,-9.941682945581618
2615,q_learning,epsilon_greedy,potential,6,6,47.79999999999998,48.330000000000005,29,collision,1.775191296321467,8.39,70.55700000000006,42.82,0.07307212058486945,0.05,254,700,0.8533553885200006,23.998700728064428,-9.941682945581618
2616,q_learning,epsilon_greedy,potential,6,15,132.30000000000024,135.43000000000006,93,collision,2.802416194281491,8.44,71.01100000000005,43.33,0.07299904846428458,0.05,254,700,0.8533057103006086,23.986794486344227,-9.941682945581618
2617,q_learning,epsilon_greedy,potential,6,11,97.10000000000005,97.66000000000004,41,collision,2.5969242640118266,8.53,71.88900000000007,43.64,0.0729260494158203,0.05,254,700,0.8536882816338798,23.986794486344227,-9.941682945581618
2618,q_learning,epsilon_greedy,potential,6,2,9.399999999999999,9.62,9,collision,2.2715041941509386,8.51,71.68900000000006,43.62,0.07285312336640448,0.05,254,700,0.8539485741547773,24.383710447329733,-9.941682945581618
2619,q_learning,epsilon_greedy,potential,6,6,47.59999999999997,48.4,31,collision,1.985273410916056,8.51,71.68300000000005,43.68,0.07278027024303808,0.05,254,700,0.8542712815310761,24.383710447329733,-9.941682945581618
2620,q_learning,epsilon_greedy,potential,6,4,29.299999999999997,29.310000000000002,12,collision,2.102143770934827,8.45,71.10700000000006,43.38,0.07270748997279504,0.05,254,700,0.8545480070871038,24.318554147649305,-9.941682945581618
2621,q_learning,epsilon_greedy,potential,6,8,67.8,68.73000000000002,31,collision,2.781940706104486,8.42,70.83500000000005,43.07,0.07263478248282225,0.05,254,700,0.8549711429828669,24.10911969328343,-9.943514651023456
2622,q_learning,epsilon_greedy,potential,6,5,38.499999999999986,39.09,21,collision,3.0985466294719415,8.41,70.73700000000007,43.04,0.07256214770033943,0.05,254,700,0.8553039631787426,24.278332044866563,-9.943514651023456
2623,q_learning,epsilon_greedy,potential,6,10,86.10000000000008,87.61999999999999,50,collision,2.4904358700110563,8.36,70.25600000000006,42.8,0.0724895855526391,0.05,254,700,0.8554781693127222,24.071673797711128,-9.943514651023456
2624,q_learning,epsilon_greedy,potential,6,8,67.2,68.43999999999998,37,collision,2.6969922885379276,8.44,71.03200000000007,43.12,0.07241709596708645,0.05,254,700,0.8558920722161937,24.364032086334987,-9.943514651023456
2625,q_learning,epsilon_greedy,potential,6,11,95.30000000000013,97.31,59,collision,1.9750638729254233,8.49,71.50700000000005,43.42,0.07234467887111937,0.05,254,700,0.8561959316461502,23.941491924203262,-9.943514651023456
2626,q_learning,epsilon_greedy,potential,6,5,38.19999999999998,38.620000000000005,24,collision,2.8797857246944734,8.51,71.70100000000005,43.5,0.07227233419224825,0.05,254,700,0.8565516777017125,23.941491924203262,-9.943514651023456
2627,q_learning,epsilon_greedy,potential,6,12,104.4000000000001,106.71000000000004,69,collision,2.379272865095335,8.56,72.17200000000007,43.84,0.07220006185805601,0.05,254,700,0.8563828711143294,24.426845364917583,-9.943514651023456
2628,q_learning,epsilon_greedy,potential,6,10,84.80000000000014,86.85999999999999,63,collision,2.3109245481461484,8.58,72.36500000000007,43.93,0.07212786179619796,0.05,254,700,0.8562736428514529,24.378182234693796,-9.943514651023456
2629,q_learning,epsilon_greedy,potential,6,11,96.80000000000004,98.14000000000001,44,collision,2.869731693595745,8.51,71.69200000000006,43.59,0.07205573393440176,0.05,254,700,0.8566711263231334,24.378182234693796,-9.943514651023456
2630,q_learning,epsilon_greedy,potential,6,2,8.29999999999999,9.209999999999999,20,collision,1.3561263722464925,8.33,69.96800000000006,42.65,0.07198367820046736,0.05,254,700,0.8566279176638618,24.378182234693796,-9.943514651023456
2631,q_learning,epsilon_greedy,potential,6,13,112.80000000000018,115.86000000000004,86,collision,2.515391003984576,8.35,70.15500000000006,42.8,0.0719116945222669,0.05,255,701,0.8565402023739904,24.139992142191478,-9.943514651023456
2632,q_learning,epsilon_greedy,potential,6,6,47.29999999999997,48.31999999999999,34,collision,1.8907392351460617,8.25,69.18000000000005,42.45,0.07183978282774463,0.05,255,701,0.8565881254020026,24.139992142191478,-9.943514651023456
2633,q_learning,epsilon_greedy,potential,6,10,86.70000000000005,87.81000000000002,44,collision,2.924530908149655,8.26,69.27500000000005,42.51,0.07176794304491688,0.05,255,701,0.8567665798073593,23.605457664582882,-9.943514651023456
2634,q_learning,epsilon_greedy,potential,6,10,85.90000000000006,87.68000000000002,52,collision,1.997732504000395,8.31,69.75700000000005,42.74,0.07169617510187196,0.05,255,701,0.8568087626557942,23.119982479333633,-9.943514651023456
2635,q_learning,epsilon_greedy,potential,6,3,17.599999999999987,18.64,28,collision,1.9092776884763785,8.3,69.64900000000006,42.81,0.07162447892677008,0.05,255,701,0.8569667839188311,23.119982479333633,-9.943514651023456
2636,q_learning,epsilon_greedy,potential,6,9,77.30000000000003,78.37,37,collision,2.293719937417794,8.28,69.46600000000007,42.62,0.07155285444784332,0.05,255,701,0.8572732400753841,23.503221185287508,-9.943514651023456
2637,q_learning,epsilon_greedy,potential,6,6,48.59999999999999,48.99000000000001,21,collision,1.8934870588749235,8.25,69.19800000000005,42.27,0.07148130159339547,0.05,255,701,0.8575548407014889,23.503221185287508,-9.943514651023456
2638,q_learning,epsilon_greedy,potential,6,8,67.00000000000003,68.22999999999999,39,collision,2.273335087295253,8.22,68.90500000000006,42.17,0.07140982029180207,0.05,255,701,0.8579067048300212,23.32893207442646,-9.943514651023456
2639,q_learning,epsilon_greedy,potential,6,11,95.80000000000007,97.38000000000002,54,collision,2.593138300637147,8.29,69.57900000000006,42.5,0.07133841047151027,0.05,255,701,0.858166013487609,24.15432241307709,-9.943514651023456
2640,q_learning,epsilon_greedy,potential,6,8,65.40000000000003,66.94000000000003,55,collision,3.009153030209551,8.35,70.13900000000007,42.96,0.07126707206103876,0.05,255,702,0.8581596613323582,23.352024536899215,-9.943514651023456
2641,q_learning,epsilon_greedy,potential,6,5,38.59999999999999,39.14,20,collision,2.2506314242808645,8.24,69.09700000000005,42.27,0.07119580498897772,0.05,255,702,0.858460809942671,23.352024536899215,-9.943514651023456
2642,q_learning,epsilon_greedy,potential,6,5,36.99999999999997,38.5,36,collision,2.111815647372842,8.24,69.08100000000005,42.43,0.07112460918398875,0.05,255,702,0.8582565413237692,22.979576292735416,-9.943514651023456
2643,q_learning,epsilon_greedy,potential,6,5,37.999999999999986,38.59000000000001,26,collision,2.1530220679773038,8.23,68.97900000000006,42.44,0.07105348457480476,0.05,255,702,0.8586535707224053,22.979576292735416,-9.943514651023456
2644,q_learning,epsilon_greedy,potential,6,3,18.79999999999999,19.300000000000004,16,collision,2.6317382897741557,8.18,68.50000000000004,42.18,0.07098243109022996,0.05,255,702,0.8587734012491083,23.596176412203206,-9.943514651023456
2645,q_learning,epsilon_greedy,potential,6,6,46.69999999999996,48.05,40,collision,2.0341237351453403,8.13,68.01900000000005,41.94,0.07091144865913973,0.05,255,702,0.8589717056197147,23.30385851761319,-9.943514651023456
2646,q_learning,epsilon_greedy,potential,6,12,105.90000000000015,107.45000000000003,54,collision,3.222042286939399,8.19,68.59700000000005,42.22,0.07084053721048059,0.05,255,702,0.8593378608943731,23.56489673680162,-9.943514651023456
2647,q_learning,epsilon_greedy,potential,6,9,78.10000000000004,78.56,29,collision,2.9822183405813387,8.21,68.80100000000006,42.2,0.0707696966732701,0.05,255,702,0.8596970561200687,24.17518937655349,-9.943514651023456
2648,q_learning,epsilon_greedy,potential,6,7,56.29999999999998,57.96000000000001,45,collision,2.7131036757962876,8.13,68.02000000000004,41.93,0.07069892697659683,0.05,255,702,0.860141324194592,23.85162377990869,-9.943514651023456
2649,q_learning,epsilon_greedy,potential,6,12,104.30000000000015,106.95000000000003,70,collision,2.699084976596699,8.21,68.77900000000005,42.42,0.07062822804962023,0.05,255,702,0.860076980091936,23.85162377990869,-9.943514651023456
2650,q_learning,epsilon_greedy,potential,6,6,48.39999999999999,48.760000000000005,23,collision,3.147445161698232,8.25,69.16800000000005,42.57,0.0705575998215706,0.05,255,702,0.8603422573032841,23.85162377990869,-9.943514651023456
2651,q_learning,epsilon_greedy,potential,6,4,28.89999999999999,29.33,16,collision,3.5474700121998275,8.28,69.46300000000005,42.65,0.07048704222174904,0.05,255,703,0.8604510229442294,23.85162377990869,-9.943514651023456
2652,q_learning,epsilon_greedy,potential,6,2,8.899999999999999,9.530000000000001,14,collision,1.855727205107063,8.2,68.68700000000004,42.33,0.07041655517952729,0.05,255,703,0.8604310506630707,23.85162377990869,-9.943514651023456
2653,q_learning,epsilon_greedy,potential,6,8,66.99999999999999,68.26,39,collision,1.9391203959586556,8.2,68.69700000000003,42.23,0.07034613862434776,0.05,255,703,0.8606027216989786,23.937116444725856,-9.943514651023456
2654,q_learning,epsilon_greedy,potential,6,5,37.499999999999964,38.650000000000006,31,collision,1.8780929297924693,8.15,68.21000000000004,42.05,0.07027579248572341,0.05,255,703,0.8606852594327431,24.02345371482966,-9.943514651023456
2655,q_learning,epsilon_greedy,potential,6,11,96.00000000000009,97.04,52,collision,2.485146945593993,8.17,68.40200000000004,42.15,0.07020551669323769,0.05,255,703,0.8609595471868294,23.888487291513965,-9.943514651023456
2656,q_learning,epsilon_greedy,potential,6,6,47.59999999999997,48.63,31,collision,2.029059528068268,8.16,68.30700000000006,42.09,0.07013531117654445,0.05,255,703,0.8612915685055729,23.888487291513965,-9.943514651023456
2657,q_learning,epsilon_greedy,potential,6,1,-0.40000000000000036,-0.34999999999999787,6,collision,1.1384235174675374,8.09,67.63300000000005,41.76,0.07006517586536791,0.05,255,703,0.8613193714210761,23.888487291513965,-9.943514651023456
2658,q_learning,epsilon_greedy,potential,6,10,86.60000000000002,87.87000000000002,45,collision,2.479351006794699,8.06,67.34100000000007,41.65,0.06999511068950254,0.05,255,703,0.8616519890202711,24.630693294299675,-9.943514651023456
2659,q_learning,epsilon_greedy,potential,6,11,94.90000000000006,97.47000000000003,63,collision,1.9637702091306104,8.12,67.90900000000005,42.03,0.06992511557881304,0.05,255,703,0.8616445462460236,23.451949751727966,-9.943514651023456
2660,q_learning,epsilon_greedy,potential,6,6,47.59999999999997,48.32000000000001,31,collision,2.4038789999420804,8.08,67.53300000000004,41.75,0.06985519046323423,0.05,255,703,0.8616084029718502,23.666046954216466,-9.943514651023456
2661,q_learning,epsilon_greedy,potential,6,8,67.40000000000003,68.26,35,collision,2.6045145614645313,8.05,67.24300000000005,41.62,0.06978533527277099,0.05,255,703,0.8618523169424589,23.709742438073075,-9.943514651023456
2662,q_learning,epsilon_greedy,potential,6,8,65.60000000000011,67.83000000000001,53,collision,2.3368415930334323,8.01,66.84900000000005,41.52,0.06971554993749822,0.05,255,703,0.8617846263186668,23.392803330890967,-9.943514651023456
2663,q_learning,epsilon_greedy,potential,6,9,74.40000000000009,76.85,66,collision,2.5987646241828313,8.0,66.73100000000004,41.69,0.06964583438756072,0.05,255,703,0.8614855426908665,24.172110332916752,-9.943514651023456
2664,q_learning,epsilon_greedy,potential,6,7,57.29999999999997,58.46,35,collision,1.8428061175953927,8.05,67.21300000000004,41.92,0.06957618855317316,0.05,255,703,0.8616024968140827,24.172110332916752,-9.943514651023456
2665,q_learning,epsilon_greedy,potential,6,11,95.00000000000011,96.83000000000001,62,collision,2.9119226088201504,7.98,66.52000000000004,41.78,0.06950661236461998,0.05,255,703,0.8618918779879947,23.575325458546953,-9.943514651023456
2666,q_learning,epsilon_greedy,potential,6,1,-0.4999999999999982,-0.2300000000000022,7,collision,1.9679825100258783,7.96,66.32700000000004,41.69,0.06943710575225537,0.05,255,703,0.8619855771447055,23.575325458546953,-9.943514651023456
2667,q_learning,epsilon_greedy,potential,6,7,58.39999999999999,58.78999999999999,24,collision,4.050987133966027,7.99,66.62300000000003,41.76,0.06936766864650311,0.05,256,704,0.8625546778103876,24.04685993885405,-9.943514651023456
2668,q_learning,epsilon_greedy,potential,6,5,37.999999999999986,38.46,26,collision,2.8271777881173166,7.97,66.43200000000004,41.65,0.06929830097785661,0.05,256,704,0.8626542243921825,24.04685993885405,-9.943514651023456
2669,q_learning,epsilon_greedy,potential,6,3,19.199999999999996,19.460000000000004,12,collision,2.222732838043014,7.91,65.85500000000003,41.36,0.06922900267687875,0.05,256,704,0.8629518289408443,24.04685993885405,-9.943514651023456
2670,q_learning,epsilon_greedy,potential,6,11,97.00000000000003,97.86000000000003,42,collision,3.473416647506026,7.91,65.86700000000003,41.24,0.06915977367420187,0.05,256,704,0.8633504738271688,23.617575791836945,-9.943514651023456
2671,q_learning,epsilon_greedy,potential,6,13,114.60000000000014,116.9,68,collision,2.0949556025468086,7.88,65.59000000000005,40.98,0.06909061390052766,0.05,256,704,0.8636983767438533,23.617575791836945,-9.943514651023456
2672,q_learning,epsilon_greedy,potential,6,15,132.70000000000024,135.76000000000013,89,collision,3.2203960624906434,7.92,65.96500000000003,41.27,0.06902152328662714,0.05,256,704,0.8637309643892133,23.617575791836945,-9.943514651023456
2673,q_learning,epsilon_greedy,potential,6,7,56.69999999999999,58.22000000000001,41,collision,2.43046260527725,7.94,66.15400000000004,41.4,0.06895250176334052,0.05,256,705,0.8639361830315445,23.260820263179912,-9.943514651023456
2674,q_learning,epsilon_greedy,potential,6,12,102.40000000000015,105.96000000000004,89,collision,2.371131359255412,7.93,66.03200000000004,41.61,0.06888354926157718,0.05,256,706,0.8642038865924094,23.314003870235474,-9.943514651023456
2675,q_learning,epsilon_greedy,potential,6,13,114.50000000000017,116.68000000000002,69,collision,2.7940797103068054,7.95,66.21200000000005,41.83,0.0688146657123156,0.05,256,706,0.8647579978500408,23.462009448308745,-9.943514651023456
2676,q_learning,epsilon_greedy,potential,6,7,57.10000000000002,58.219999999999985,37,collision,3.192692824022253,7.93,66.01300000000005,41.8,0.06874585104660329,0.05,256,706,0.8647894459543594,23.22367728788852,-9.943514651023456
2677,q_learning,epsilon_greedy,potential,6,1,-0.40000000000000036,-0.3999999999999986,6,collision,1.9834982918480326,7.83,65.06400000000006,41.19,0.06867710519555668,0.05,256,706,0.8648208634220339,23.12399683215247,-9.943514651023456
2678,q_learning,epsilon_greedy,potential,6,13,113.30000000000015,116.21000000000005,81,collision,2.7007353706696415,7.89,65.61900000000006,41.7,0.06860842809036113,0.05,256,706,0.8649087513547266,23.013756697872697,-9.943514651023456
2679,q_learning,epsilon_greedy,potential,6,1,-0.5,-0.3000000000000007,7,collision,0.6803905302216412,7.71,63.90300000000005,40.68,0.06853981966227077,0.05,256,706,0.8649481126666556,23.013756697872697,-9.943514651023456
2680,q_learning,epsilon_greedy,potential,6,7,56.79999999999997,57.730000000000004,40,collision,1.934263026265364,7.69,63.70800000000005,40.61,0.06847127984260849,0.05,256,706,0.8649393037705937,23.013756697872697,-9.943514651023456
2681,q_learning,epsilon_greedy,potential,6,5,37.299999999999976,38.64,33,collision,2.000400385792631,7.67,63.51800000000005,40.49,0.06840280856276588,0.05,256,706,0.8647910800739506,22.830206427691838,-9.943514651023456
2682,q_learning,epsilon_greedy,potential,6,6,47.29999999999997,48.38,34,collision,2.059137947939313,7.71,63.89900000000004,40.72,0.06833440575420312,0.05,256,706,0.8650260219876594,22.830206427691838,-9.943514651023456
2683,q_learning,epsilon_greedy,potential,6,5,37.39999999999998,38.540000000000006,32,collision,2.289598709504643,7.65,63.30100000000004,40.64,0.06826607134844892,0.05,256,706,0.8649421674008672,22.830206427691838,-9.943514651023456
2684,q_learning,epsilon_greedy,potential,6,4,27.69999999999999,28.62,28,collision,2.133916183647799,7.6,62.82100000000004,40.39,0.06819780527710047,0.05,256,706,0.8650466463388412,22.830206427691838,-9.943514651023456
2685,q_learning,epsilon_greedy,potential,6,2,9.100000000000001,9.67,12,collision,1.9215374914740653,7.55,62.33900000000004,40.16,0.06812960747182337,0.05,256,706,0.8650517332803259,22.830206427691838,-9.943514651023456
2686,q_learning,epsilon_greedy,potential,6,8,67.70000000000002,68.37,32,collision,3.7207122039147427,7.47,61.58300000000003,39.64,0.06806147786435154,0.05,256,708,0.865567154920322,22.8380147128113,-9.943514651023456
2687,q_learning,epsilon_greedy,potential,6,6,47.699999999999974,48.490000000000016,30,collision,2.110277531411203,7.4,60.942000000000036,38.98,0.06799341638648719,0.05,256,708,0.8653703538340949,22.8380147128113,-9.943514651023456
2688,q_learning,epsilon_greedy,potential,6,10,86.60000000000005,87.77000000000002,45,collision,2.354779278291755,7.34,60.35400000000004,38.8,0.06792542297010071,0.05,256,708,0.8659827512096575,22.998080497444455,-9.943514651023456
2689,q_learning,epsilon_greedy,potential,6,7,58.099999999999994,58.65000000000002,27,collision,3.09954478664218,7.38,60.743000000000045,38.95,0.06785749754713061,0.05,256,708,0.8663796883631877,22.998080497444455,-9.943514651023456
2690,q_learning,epsilon_greedy,potential,6,9,75.89999999999998,77.23,51,collision,2.40860708668309,7.41,61.043000000000035,38.98,0.06778964004958347,0.05,256,708,0.866318256758528,22.8380147128113,-9.943514651023456
2691,q_learning,epsilon_greedy,potential,6,7,58.29999999999998,58.31,25,collision,3.148392296097325,7.42,61.14900000000004,38.93,0.06772185040953389,0.05,256,708,0.8664144568743589,22.8380147128113,-9.943514651023456
2692,q_learning,epsilon_greedy,potential,6,6,47.699999999999974,48.19,30,collision,2.0314357562871366,7.47,61.62900000000003,39.18,0.06765412855912437,0.05,256,708,0.8663615164983387,22.8380147128113,-9.943514651023456
2693,q_learning,epsilon_greedy,potential,6,9,76.10000000000002,77.53,49,collision,2.1985802342798784,7.43,61.23900000000003,39.04,0.06758647443056524,0.05,256,708,0.8663735549874009,22.8380147128113,-9.943514651023456
2694,q_learning,epsilon_greedy,potential,6,10,86.30000000000007,87.39000000000001,48,collision,3.569839471700602,7.38,60.77000000000004,38.68,0.06751888795613468,0.05,256,708,0.8667912734114845,23.479795283717912,-9.943514651023456
2695,q_learning,epsilon_greedy,potential,6,3,18.399999999999988,19.39,20,collision,1.8643204158503532,7.35,60.48000000000004,38.55,0.06745136906817856,0.05,256,708,0.8667112374400215,23.479795283717912,-9.943514651023456
2696,q_learning,epsilon_greedy,potential,6,16,143.70000000000024,146.06000000000006,80,collision,2.397136969510232,7.38,60.77100000000002,38.67,0.06738391769911038,0.05,256,708,0.8672776991972554,23.479795283717912,-9.943514651023456
2697,q_learning,epsilon_greedy,potential,6,6,47.39999999999996,48.66000000000001,33,collision,2.5496904743629787,7.41,61.066000000000024,38.75,0.06731653378141127,0.05,256,708,0.8675281277373416,23.764537582035828,-9.943514651023456
2698,q_learning,epsilon_greedy,potential,6,10,85.70000000000005,87.16000000000003,54,collision,2.4690162386083183,7.49,61.82800000000002,39.21,0.06724921724762986,0.05,256,708,0.8677469524362252,24.05054321101582,-9.94216318592111
2699,q_learning,epsilon_greedy,potential,6,5,38.899999999999984,39.12,17,collision,2.8230985346893935,7.46,61.549000000000014,38.97,0.06718196803038223,0.05,256,708,0.868146309244858,24.139596806970456,-9.94216318592111
2700,q_learning,epsilon_greedy,potential,6,11,95.40000000000008,96.98,58,collision,2.78870432289673,7.46,61.54700000000002,38.99,0.06711478606235186,0.05,256,708,0.8682177352838295,23.38984830495799,-9.94216318592111
2701,q_learning,epsilon_greedy,potential,6,10,84.90000000000005,86.93,62,collision,2.0864293057203995,7.45,61.45500000000002,38.9,0.06704767127628951,0.05,256,708,0.8685053488630515,23.38984830495799,-9.94216318592111
2702,q_learning,epsilon_greedy,potential,6,13,115.1000000000001,117.28000000000003,63,collision,2.190211727617888,7.48,61.74600000000002,39.02,0.06698062360501322,0.05,256,708,0.8690036050427761,23.472344587578025,-9.94216318592111
2703,q_learning,epsilon_greedy,potential,6,1,-0.1999999999999993,-0.5100000000000016,4,collision,0.9417057968290399,7.45,61.45800000000003,38.87,0.06691364298140821,0.05,256,708,0.869029199220123,23.472344587578025,-9.94216318592111
2704,q_learning,epsilon_greedy,potential,6,14,124.00000000000014,126.51000000000003,75,collision,2.7748006531381644,7.56,62.512000000000036,39.44,0.06684672933842681,0.05,256,708,0.8695148549181462,23.472344587578025,-9.94216318592111
2705,q_learning,epsilon_greedy,potential,6,1,-0.1999999999999993,-0.11000000000000121,4,collision,3.5733986874015984,7.56,62.51400000000004,39.42,0.06677988260908838,0.05,256,708,0.869728625119956,23.472344587578025,-9.94216318592111
2706,q_learning,epsilon_greedy,potential,6,18,162.5000000000002,165.50000000000003,94,collision,2.411921852539674,7.66,63.462000000000046,40.04,0.06671310272647929,0.05,256,708,0.8697859158300255,23.7177892021127,-9.94216318592111
2707,q_learning,epsilon_greedy,potential,6,9,75.70000000000002,77.37000000000002,53,collision,2.645781601925615,7.74,64.22100000000005,40.53,0.06664638962375281,0.05,256,708,0.8698734624928509,23.61446623593869,-9.94216318592111
2708,q_learning,epsilon_greedy,potential,6,14,125.40000000000009,127.03000000000003,61,collision,2.716156117719785,7.81,64.91100000000004,40.7,0.06657974323412906,0.05,256,708,0.8703682630811373,23.814609591246253,-9.94216318592111
2709,q_learning,epsilon_greedy,potential,6,1,-0.8999999999999986,-0.46000000000000085,11,collision,1.5448291926692088,7.72,64.04200000000004,40.3,0.06651316349089494,0.05,256,708,0.8704809700671475,23.814609591246253,-9.94216318592111
2710,q_learning,epsilon_greedy,potential,6,10,86.30000000000003,87.73,48,collision,2.8785268199196223,7.75,64.33100000000005,40.44,0.06644665032740404,0.05,256,708,0.870442858333838,23.552463200532525,-9.94216318592111
2711,q_learning,epsilon_greedy,potential,6,11,95.40000000000006,97.36000000000004,58,collision,1.7869922796641995,7.81,64.90800000000004,40.73,0.06638020367707664,0.05,256,708,0.870786376873799,23.552463200532525,-9.94216318592111
2712,q_learning,epsilon_greedy,potential,6,10,85.40000000000015,87.22000000000003,57,collision,2.922600884669862,7.77,64.51400000000004,40.63,0.06631382347339956,0.05,256,708,0.8710193233415097,23.512368860235313,-9.94216318592111
2713,q_learning,epsilon_greedy,potential,6,2,8.799999999999997,9.25,15,collision,1.8937666456338786,7.75,64.31100000000004,40.64,0.06624750964992616,0.05,256,708,0.8709822101423464,23.512368860235313,-9.94216318592111
2714,q_learning,epsilon_greedy,potential,6,11,95.40000000000009,97.09000000000002,58,collision,2.7018545808397456,7.73,64.11300000000003,40.6,0.06618126214027624,0.05,256,708,0.8710528035006684,23.512368860235313,-9.94216318592111
2715,q_learning,epsilon_greedy,potential,6,10,85.30000000000007,87.14000000000004,58,collision,2.317299971973237,7.77,64.48800000000004,40.89,0.06611508087813596,0.05,256,708,0.8709626075246443,23.512368860235313,-9.94216318592111
2716,q_learning,epsilon_greedy,potential,6,13,116.20000000000007,117.68,52,collision,2.7239029501549914,7.75,64.32700000000004,40.48,0.06604896579725783,0.05,256,708,0.8717446839951983,23.60710525454813,-9.94216318592111
2717,q_learning,epsilon_greedy,potential,6,11,96.30000000000005,97.12000000000002,49,collision,2.9076320820865167,7.75,64.31900000000002,40.56,0.06598291683146057,0.05,256,708,0.8719618031733735,23.512368860235313,-9.94216318592111
2718,q_learning,epsilon_greedy,potential,6,3,19.6,19.659999999999997,8,collision,3.5335145288654397,7.76,64.42100000000003,40.55,0.0659169339146291,0.05,256,708,0.8722046587638607,23.512368860235313,-9.940946867329
2719,q_learning,epsilon_greedy,potential,6,9,77.10000000000002,78.53000000000004,39,collision,2.1825864321274566,7.79,64.71600000000004,40.63,0.06585101698071448,0.05,256,708,0.8725358929106607,23.512368860235313,-9.940946867329
2720,q_learning,epsilon_greedy,potential,6,11,94.40000000000009,96.79000000000003,68,collision,2.374192729572955,7.86,65.36700000000005,41.19,0.06578516596373377,0.05,256,709,0.8727760223818338,23.512368860235313,-9.940946867329
2721,q_learning,epsilon_greedy,potential,6,14,121.80000000000024,125.22000000000008,97,collision,2.3754716128184876,7.92,65.90700000000004,41.85,0.06571938079777004,0.05,256,709,0.8725102348896238,23.512368860235313,-9.940946867329
2722,q_learning,epsilon_greedy,potential,6,8,65.90000000000002,67.41000000000001,50,collision,2.5716203049692314,7.95,66.18100000000003,42.14,0.06565366141697226,0.05,256,709,0.8729366736128977,23.512368860235313,-9.940946867329
2723,q_learning,epsilon_greedy,potential,6,3,18.499999999999996,18.86,19,collision,1.5489899295442016,7.88,65.50500000000002,41.83,0.06558800775555529,0.05,256,709,0.8731478099031573,23.512368860235313,-9.940946867329
2724,q_learning,epsilon_greedy,potential,6,9,77.10000000000007,78.33000000000003,39,collision,2.35689372792424,7.89,65.60400000000004,41.85,0.06552241974779974,0.05,256,709,0.8735610978571123,23.72712704924548,-9.940946867329
2725,q_learning,epsilon_greedy,potential,6,9,75.90000000000006,77.39000000000001,51,collision,2.788458611527202,7.87,65.41000000000004,41.77,0.06545689732805193,0.05,256,709,0.8733668290719055,23.72712704924548,-9.940946867329
2726,q_learning,epsilon_greedy,potential,6,15,134.00000000000017,136.33000000000004,76,collision,3.1466649084710783,7.97,66.36800000000004,42.29,0.06539144043072388,0.05,256,709,0.8737432802757853,23.632727788095504,-9.940946867329
2727,q_learning,epsilon_greedy,potential,6,11,96.00000000000006,97.37000000000003,52,collision,2.0584627408538294,7.96,66.28400000000003,42.12,0.06532604899029316,0.05,256,709,0.8738897044299053,23.632727788095504,-9.940946867329
2728,q_learning,epsilon_greedy,potential,6,14,122.60000000000016,125.50000000000001,89,collision,3.0223297729409473,8.0,66.66200000000003,42.38,0.06526072294130288,0.05,256,709,0.874379143686793,23.775614896580752,-9.940946867329
2729,q_learning,epsilon_greedy,potential,6,7,56.69999999999996,58.0,41,collision,1.6874990769995937,7.96,66.26100000000002,42.35,0.06519546221836157,0.05,256,709,0.874324950963541,23.775614896580752,-9.940946867329
2730,q_learning,epsilon_greedy,potential,6,9,77.10000000000001,78.04,39,collision,2.240692569439951,8.03,66.94900000000004,42.54,0.06513026675614321,0.05,256,709,0.8745765731970748,23.959852357561584,-9.940946867329
